"document_a","document_b","similarity","classification","review"
".github/ISSUE_TEMPLATE/agent-task.md","docs/AGENT-TASK-TEMPLATE.md","0.484","Complementary document","human-review-required"
".github/copilot-instructions.md","AGENTS.md","0.288","Complementary document","human-review-required"
"docs/AGENT-OPERATING-MODEL.md","docs/AGENT-TASK-TEMPLATE.md","0.256","Complementary document","human-review-required"
"docs/07-evidence/verification-index.md","docs/VERIFICATION.md","0.254","Complementary document","human-review-required"
"docs/README.md","docs/documentation-audit/TARGET-ARCHITECTURE.md","0.236","Complementary document","human-review-required"
".github/copilot-instructions.md","docs/DEFINITION-OF-DONE.md","0.227","Complementary document","human-review-required"
".github/instructions/backend.instructions.md",".github/instructions/frontend.instructions.md","0.224","Complementary document","human-review-required"
"docs/README.md","docs/documentation-audit/CONFLICTS-AND-GAPS.md","0.220","Complementary document","human-review-required"
".github/instructions/backend.instructions.md","AGENTS.md","0.217","Complementary document","human-review-required"
"docs/05-planning/ASTRA-RF-000-reconciliation.md","docs/NEXT-TASK.md","0.216","Complementary document","human-review-required"
"AGENTS.md","docs/DEFINITION-OF-DONE.md","0.209","Complementary document","human-review-required"
".github/ISSUE_TEMPLATE/agent-task.md","AGENTS.md","0.208","Complementary document","human-review-required"
"docs/01-architecture/domain-model.md","docs/documentation-audit/GLOSSARY.md","0.206","Complementary document","human-review-required"
".github/copilot-instructions.md","docs/AGENT-TASK-TEMPLATE.md","0.205","Complementary document","human-review-required"
"docs/CURRENT-STATUS.md","docs/HANDOFF.md","0.205","Complementary document","human-review-required"
"AGENTS.md","docs/AGENT-TASK-TEMPLATE.md","0.204","Complementary document","human-review-required"
"docs/archive/tasks/ASTRA-006.md","docs/archive/tasks/ASTRA-007.md","0.204","Complementary document","human-review-required"
"AGENTS.md","docs/AGENT-OPERATING-MODEL.md","0.199","Complementary document","human-review-required"
"docs/01-architecture/invariants.md","docs/01-architecture/state-machines.md","0.198","Complementary document","human-review-required"
".github/instructions/docs.instructions.md","AGENTS.md","0.196","Complementary document","human-review-required"
".github/ISSUE_TEMPLATE/agent-task.md","docs/AGENT-OPERATING-MODEL.md","0.194","Complementary document","human-review-required"
"docs/HANDOFF.md","docs/VERIFICATION.md","0.194","Complementary document","human-review-required"
"docs/documentation-audit/CONFLICTS-AND-GAPS.md","docs/documentation-audit/README.md","0.194","Complementary document","human-review-required"
"docs/AGENT-TASK-TEMPLATE.md","docs/DEFINITION-OF-DONE.md","0.192","Complementary document","human-review-required"
"docs/00-overview/documentation-policy.md","docs/README.md","0.188","Complementary document","human-review-required"
"docs/00-overview/documentation-policy.md","docs/documentation-audit/TARGET-ARCHITECTURE.md","0.186","Complementary document","human-review-required"
"docs/HANDOFF.md","docs/documentation-audit/LOT-3-EXTRACTION-DESIGN.md","0.185","Complementary document","human-review-required"
