"document_id","path","filename","extension","title","document_type","domain","module","scope","version","status","created_at","updated_at","author_if_known","source","canonical","duplicate_of","supersedes","superseded_by","related_documents","related_code","related_entities","technical_corpus_reference","notes","word_count","line_count","size","heading_count","link_count","code_block_count","last_git_change","content_sha256"
"SYS-001","docs/05-planning/ASTRA-RF-000-contract-reconciliation.md","ASTRA-RF-000-contract-reconciliation.md",".md","Reconciliación de contratos — ASTRA-RF-000","narrative-document","development","repository","system","sin-version-explicita","vigente","","","","working-tree-new","no","","","","","","","no","","375","28","2919","4","2","0","","4f45622c386d1e74e5064aec7c98456e4068e19d0e1c0b889ee87f1c6b4bded9"
"SYS-002","docs/05-planning/ASTRA-RF-000-reconciliation.md","ASTRA-RF-000-reconciliation.md",".md","ASTRA-RF-000 — Integración reconciliadora","narrative-document","development","repository","system","sin-version-explicita","vigente","","","","working-tree-new","no","","","","","","","no","","357","28","2868","7","2","0","","ddcb94ad13a13f2b76bb4c3b961f56b059f2cf3ca5f26d79149d85059c44d578"
"SYS-003","docs/05-planning/reviews/RF-000A-BE.md","RF-000A-BE.md",".md","RF-000A-BE — Revisión de contratos","narrative-document","development","repository","system","sin-version-explicita","vigente","","","","working-tree-new","no","","","","","","","no","","176","11","1408","1","0","0","","44ff44399011bc94c3f7402d764c8a47d99f5f42b13368ee30860b3b39c1830b"
"SYS-004","docs/05-planning/reviews/RF-000A-FE.md","RF-000A-FE.md",".md","RF-000A-FE — Revisión frontend y colisiones","narrative-document","development","repository","system","sin-version-explicita","vigente","","","","working-tree-new","no","","","","","","","no","","198","13","1435","1","0","0","","9d90f1fb4dd00c139bf4e9a970011e7c208c7908f0d93a7f806e2e031fb50aa6"
"SYS-005",".agents/skills/astra-technical-sources/SKILL.md","SKILL.md",".md","ASTRA technical sources","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-06T23:13:39-03:00","2026-09-06T23:13:39-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","178","15","1292","1","0","0","f0f90b304972f6d123c68c381e2d2508aa378458","307f21ebdb20ea4c52b0957594b10a808bae30fa3fe9371d8c81ef2cc995c4da"
"SYS-006",".codex/environments/environment.toml","environment.toml",".toml","environment","configuration","development","repository","system","sin-version-explicita","vigente","2026-09-06T23:13:39-03:00","2026-09-06T23:13:39-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","43","13","375","0","0","0","f0f90b304972f6d123c68c381e2d2508aa378458","150074943e72ffb1b6465d951d4302f77ef5c19a3ade5b9f488182b1ece95b2e"
"SYS-007",".github/ISSUE_TEMPLATE/agent-task.md","agent-task.md",".md","agent-task","governance","development","coordination","system","sin-version-explicita","vigente","2026-09-08T21:29:02-03:00","2026-09-16T18:51:27-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","196","82","1382","13","0","0","d5443470d9eea5def7c6e0bf2f298e1330e8b2a2","8829e957629a4e05895a69bf656b851242d4e103527ba1cf3cb66745bc0d7cfd"
"SYS-008",".github/PULL_REQUEST_TEMPLATE.md","PULL_REQUEST_TEMPLATE.md",".md","PULL_REQUEST_TEMPLATE","governance","development","coordination","system","sin-version-explicita","vigente","2026-09-06T23:13:39-03:00","2026-09-16T18:51:27-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","133","39","986","7","0","0","d5443470d9eea5def7c6e0bf2f298e1330e8b2a2","10b77ef9f9dc6b71bb4350ab1d44876b004233d9f70c0486716b766c4e2dc29b"
"SYS-009",".github/copilot-instructions.md","copilot-instructions.md",".md","ASTRA Maintenance — GitHub Copilot instructions","governance","development","coordination","system","sin-version-explicita","vigente","2026-09-08T21:28:55-03:00","2026-09-08T21:28:55-03:00","Leandro Guevara","git-tracked","no","","","","","","","no","","230","25","1589","1","0","0","a5339991d469ecb146a3c573ddd172b79d433008","e666cc2907d3c789ef78d042cf19772f0104e635ec02a2c07a2c0718b91bf1bd"
"SYS-010",".github/instructions/backend.instructions.md","backend.instructions.md",".md","Backend ownership","governance","development","coordination","system","sin-version-explicita","vigente","2026-09-08T21:29:10-03:00","2026-09-08T21:29:10-03:00","Leandro Guevara","git-tracked","no","","","","","","","no","","106","15","758","1","0","0","01e64de22aae12aa57365aaca1ef9656ffcf73fd","e46aec0c485a440283c91376706faf29da3d3735cdb0ef5fae5d9c20beb77cf5"
"SYS-011",".github/instructions/database.instructions.md","database.instructions.md",".md","Database ownership","governance","development","coordination","system","sin-version-explicita","vigente","2026-09-08T21:29:25-03:00","2026-09-08T21:29:25-03:00","Leandro Guevara","git-tracked","no","","","","","","","no","","98","15","725","1","0","0","8bbf50e0212de77e8fbb0177a491f2d560dd3b59","0664fccc73ac93f1568f9134d6f3b5aa0499889ca663047e3f85fbb6f091ba22"
"SYS-012",".github/instructions/docs.instructions.md","docs.instructions.md",".md","Documentation and coordination ownership","governance","development","coordination","system","sin-version-explicita","vigente","2026-09-08T21:29:35-03:00","2026-09-08T21:29:35-03:00","Leandro Guevara","git-tracked","no","","","","","","","no","","104","13","732","1","0","0","8c83905a0066262ce8ca033b23d99c4d404c9e95","c1944667c1519b51455f7a465d7fcc70e9e3a499dd40ad6a5cd5162fafbc9165"
"SYS-013",".github/instructions/frontend.instructions.md","frontend.instructions.md",".md","Frontend ownership","governance","development","coordination","system","sin-version-explicita","vigente","2026-09-08T21:29:19-03:00","2026-09-08T21:29:19-03:00","Leandro Guevara","git-tracked","no","","","","","","","no","","98","14","695","1","0","0","9961d0b41c8c0e3343882a8fa336b31c50e03aa3","34278764933925513247186f83c82c987a29dd45505b10c55a2375bf792e56c9"
"SYS-014",".github/workflows/verify.yml","verify.yml",".yml","verify","automation","development","ci","system","sin-version-explicita","vigente","2026-09-06T23:13:39-03:00","2026-09-16T18:51:27-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","189","62","2105","0","1","0","d5443470d9eea5def7c6e0bf2f298e1330e8b2a2","53551c5912ca8e128f4035dc275f3e7d49ebe703bbe1b3b7bbfb8bc356c1ed6b"
"SYS-015","AGENTS.md","AGENTS.md",".md","ASTRA engineering contract","narrative-document","development","repository","system","sin-version-explicita","vigente","2026-09-06T22:30:02-03:00","2026-09-08T21:37:03-03:00","Leandro Guevara","git-tracked","yes","","","","","","","no","","201","14","1427","1","0","0","a9148332f538401557990b12d971719dab26415d","5ac0b1b1f6d9cb36ffd96ce95a8114734a6331fdc7cead2218f4b616a76a9535"
"SYS-016","README.md","README.md",".md","ASTRA Maintenance","readme","overview","onboarding","system","sin-version-explicita","vigente","2026-09-06T22:30:02-03:00","2026-09-16T16:41:11-03:00","Leandro @Thinkpad","git-tracked","yes","","","","","","","no","","213","26","1641","4","5","1","425c7f283adb0eb28b92dc88c95332f746eeba4e","81521e777d0bbd819c4517732c879e3043645ca11a42605f72f7247174af0522"
"SYS-017","apps/api/README.md","README.md",".md","ASTRA API","readme","backend","onboarding","system","sin-version-explicita","vigente","2026-09-06T23:00:29-03:00","2026-09-15T09:54:06-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","653","40","4747","5","0","0","52b1220fd2d304d097d05673780461db2b014784","1ac3c635aef098c0cd6ee6a426c4a203c82d387af0a60b14e4602e52eb438a0a"
"SYS-018","apps/api/package.json","package.json",".json","package","configuration","development","repository","system","sin-version-explicita","vigente","2026-09-06T23:00:29-03:00","2026-09-09T01:02:09Z","dependabot[bot]","git-tracked","no","","","","","","","no","","97","31","693","0","0","0","692e900c40c9bcb64fdb5959c551e1682af47d31","c0a63e9e941fbc3faf40e237d87157a98e158256e6719f753c7d0e23d6462301"
"SYS-019","apps/api/tsconfig.json","tsconfig.json",".json","tsconfig","configuration","development","repository","system","sin-version-explicita","vigente","2026-09-06T23:00:29-03:00","2026-09-06T23:00:29-03:00","Leandro @Thinkpad","git-tracked","no","","","","","","","no","","18","7","198","0","0","0","d565842af8387fa0068cdc4022ff22a2f1427739","e7060ddfc520201bf035ab5c1861b649454123cd9069ad835f9d8514b155c196"
